frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
107,2004,1,江小白果立方,,白酒,2,8
108,2005,1,江小白果立方,,白酒,2,8
109,2003,1,江小白果立方,,白酒,2,8
110,2002,1,江小白果立方,,白酒,2,8
111,2000,1,江小白果立方,,白酒,2,8
112,1997,1,江小白果立方,,白酒,2,8
113,1995,1,江小白果立方,,白酒,2,8
114,1991,1,江小白果立方,,白酒,2,8
115,1990,1,江小白果立方,,白酒,2,8
116,1989,1,江小白果立方,,白酒,2,8
117,1989,1,江小白果立方,,白酒,2,8
118,1990,1,江小白果立方,,白酒,2,8
119,1992,1,江小白果立方,,白酒,2,8
120,1993,1,江小白果立方,,白酒,2,8
20,1991,1,江小白果立方,,白酒,2,9
21,2000,1,江小白果立方,,白酒,2,9
22,1997,1,江小白果立方,,白酒,2,9
23,1988,1,江小白果立方,,白酒,2,9
24,1988,1,江小白果立方,,白酒,2,9
25,1995,1,江小白果立方,,白酒,2,9
26,2001,1,江小白果立方,,白酒,2,9
27,1996,1,江小白果立方,,白酒,2,9
28,1989,1,江小白果立方,,白酒,2,9
29,1990,1,江小白果立方,,白酒,2,9
30,1991,1,江小白果立方,,白酒,2,9
31,1994,1,江小白果立方,,白酒,2,9
33,1996,1,江小白果立方,,白酒,2,9
34,1990,1,江小白果立方,,白酒,2,9
35,1988,1,江小白果立方,,白酒,2,9
36,1990,1,江小白果立方,,白酒,2,9
37,1994,1,江小白果立方,,白酒,2,9
38,1997,1,江小白果立方,,白酒,2,9
39,1997,1,江小白果立方,,白酒,2,9
41,1987,1,江小白果立方,,白酒,2,9
42,1984,1,江小白果立方,,白酒,2,9
43,1993,1,江小白果立方,,白酒,2,9
44,2002,1,江小白果立方,,白酒,2,9
45,2001,1,江小白果立方,,白酒,2,9
46,1995,1,江小白果立方,,白酒,2,9
47,1990,1,江小白果立方,,白酒,2,9
48,1988,1,江小白果立方,,白酒,2,9
49,1989,1,江小白果立方,,白酒,2,9
53,1999,1,江小白果立方,,白酒,2,9
54,2006,1,江小白果立方,,白酒,2,9
55,2005,1,江小白果立方,,白酒,2,9
61,1990,1,江小白果立方,,白酒,2,9
62,1994,1,江小白果立方,,白酒,2,9
63,1996,1,江小白果立方,,白酒,2,9
64,2000,1,江小白果立方,,白酒,2,9
65,2003,1,江小白果立方,,白酒,2,9
66,2003,1,江小白果立方,,白酒,2,9
67,2000,1,江小白果立方,,白酒,2,9
68,1995,1,江小白果立方,,白酒,2,9
69,1987,1,江小白果立方,,白酒,2,9
70,1979,1,江小白果立方,,白酒,2,9
71,1977,1,江小白果立方,,白酒,2,9
72,1981,1,江小白果立方,,白酒,2,9
73,1989,1,江小白果立方,,白酒,2,9
74,1998,1,江小白果立方,,白酒,2,9
75,2003,1,江小白果立方,,白酒,2,9
76,2006,1,江小白果立方,,白酒,2,9
77,2005,1,江小白果立方,,白酒,2,9
78,2001,1,江小白果立方,,白酒,2,9
79,1996,1,江小白果立方,,白酒,2,9
80,1990,1,江小白果立方,,白酒,2,9
81,1986,1,江小白果立方,,白酒,2,9
82,1984,1,江小白果立方,,白酒,2,9
83,1985,1,江小白果立方,,白酒,2,9
84,1986,1,江小白果立方,,白酒,2,9
85,1989,1,江小白果立方,,白酒,2,9
86,1991,1,江小白果立方,,白酒,2,9
87,1993,1,江小白果立方,,白酒,2,9
91,2002,1,江小白果立方,,白酒,2,9
92,2001,1,江小白果立方,,白酒,2,9
93,1999,1,江小白果立方,,白酒,2,9
94,1997,1,江小白果立方,,白酒,2,9
34,17998,2,牛栏山陈酿酒,,白酒,2,10
35,18004,2,牛栏山陈酿酒,,白酒,2,10
36,18047,2,牛栏山陈酿酒,,白酒,2,10
38,18021,2,牛栏山陈酿酒,,白酒,2,10
40,17909,2,牛栏山陈酿酒,,白酒,2,10
41,17965,2,牛栏山陈酿酒,,白酒,2,10
42,18065,2,牛栏山陈酿酒,,白酒,2,10
43,18047,2,牛栏山陈酿酒,,白酒,2,10
44,17996,2,牛栏山陈酿酒,,白酒,2,10
45,17973,2,牛栏山陈酿酒,,白酒,2,10
46,18030,2,牛栏山陈酿酒,,白酒,2,10
47,18066,2,牛栏山陈酿酒,,白酒,2,10
48,18021,2,牛栏山陈酿酒,,白酒,2,10
49,17928,2,牛栏山陈酿酒,,白酒,2,10
50,17849,2,牛栏山陈酿酒,,白酒,2,10
51,17883,2,牛栏山陈酿酒,,白酒,2,10
52,17993,2,牛栏山陈酿酒,,白酒,2,10
53,18119,2,牛栏山陈酿酒,,白酒,2,10
54,18130,2,牛栏山陈酿酒,,白酒,2,10
55,18077,2,牛栏山陈酿酒,,白酒,2,10
56,18041,2,牛栏山陈酿酒,,白酒,2,10
57,17998,2,牛栏山陈酿酒,,白酒,2,10
58,17987,2,牛栏山陈酿酒,,白酒,2,10
59,17951,2,牛栏山陈酿酒,,白酒,2,10
60,17926,2,牛栏山陈酿酒,,白酒,2,10
61,17916,2,牛栏山陈酿酒,,白酒,2,10
63,18007,2,牛栏山陈酿酒,,白酒,2,10
64,18033,2,牛栏山陈酿酒,,白酒,2,10
68,18007,2,牛栏山陈酿酒,,白酒,2,10
69,18052,2,牛栏山陈酿酒,,白酒,2,10
70,18062,2,牛栏山陈酿酒,,白酒,2,10
71,18065,2,牛栏山陈酿酒,,白酒,2,10
72,18040,2,牛栏山陈酿酒,,白酒,2,10
73,17979,2,牛栏山陈酿酒,,白酒,2,10
74,17914,2,牛栏山陈酿酒,,白酒,2,10
75,17851,2,牛栏山陈酿酒,,白酒,2,10
76,17855,2,牛栏山陈酿酒,,白酒,2,10
77,17908,2,牛栏山陈酿酒,,白酒,2,10
78,17972,2,牛栏山陈酿酒,,白酒,2,10
79,18054,2,牛栏山陈酿酒,,白酒,2,10
80,18102,2,牛栏山陈酿酒,,白酒,2,10
81,18140,2,牛栏山陈酿酒,,白酒,2,10
82,18123,2,牛栏山陈酿酒,,白酒,2,10
83,18085,2,牛栏山陈酿酒,,白酒,2,10
84,18047,2,牛栏山陈酿酒,,白酒,2,10
85,18010,2,牛栏山陈酿酒,,白酒,2,10
86,17948,2,牛栏山陈酿酒,,白酒,2,10
87,17910,2,牛栏山陈酿酒,,白酒,2,10
88,17889,2,牛栏山陈酿酒,,白酒,2,10
89,17886,2,牛栏山陈酿酒,,白酒,2,10
90,17878,2,牛栏山陈酿酒,,白酒,2,10
91,17931,2,牛栏山陈酿酒,,白酒,2,10
92,17982,2,牛栏山陈酿酒,,白酒,2,10
93,18024,2,牛栏山陈酿酒,,白酒,2,10
95,18059,2,牛栏山陈酿酒,,白酒,2,10
97,18021,2,牛栏山陈酿酒,,白酒,2,10
98,18006,2,牛栏山陈酿酒,,白酒,2,10
99,18011,2,牛栏山陈酿酒,,白酒,2,10
100,18049,2,牛栏山陈酿酒,,白酒,2,10
101,18055,2,牛栏山陈酿酒,,白酒,2,10
102,18072,2,牛栏山陈酿酒,,白酒,2,10
104,18014,2,牛栏山陈酿酒,,白酒,2,10
105,17969,2,牛栏山陈酿酒,,白酒,2,10
106,17892,2,牛栏山陈酿酒,,白酒,2,10
107,17848,2,牛栏山陈酿酒,,白酒,2,10
108,17872,2,牛栏山陈酿酒,,白酒,2,10
109,17875,2,牛栏山陈酿酒,,白酒,2,10
110,17928,2,牛栏山陈酿酒,,白酒,2,10
111,17971,2,牛栏山陈酿酒,,白酒,2,10
112,18034,2,牛栏山陈酿酒,,白酒,2,10
113,18051,2,牛栏山陈酿酒,,白酒,2,10
114,18067,2,牛栏山陈酿酒,,白酒,2,10
115,18047,2,牛栏山陈酿酒,,白酒,2,10
117,18023,2,牛栏山陈酿酒,,白酒,2,10
118,18002,2,牛栏山陈酿酒,,白酒,2,10
119,18012,2,牛栏山陈酿酒,,白酒,2,10
120,18028,2,牛栏山陈酿酒,,白酒,2,10
20,17965,2,牛栏山陈酿酒,,白酒,2,11
21,17980,2,牛栏山陈酿酒,,白酒,2,11
22,17981,2,牛栏山陈酿酒,,白酒,2,11
23,17959,2,牛栏山陈酿酒,,白酒,2,11
24,17954,2,牛栏山陈酿酒,,白酒,2,11
25,17966,2,牛栏山陈酿酒,,白酒,2,11
26,17970,2,牛栏山陈酿酒,,白酒,2,11
27,17966,2,牛栏山陈酿酒,,白酒,2,11
28,17989,2,牛栏山陈酿酒,,白酒,2,11
29,17964,2,牛栏山陈酿酒,,白酒,2,11
30,17956,2,牛栏山陈酿酒,,白酒,2,11
32,17969,2,牛栏山陈酿酒,,白酒,2,11
33,17971,2,牛栏山陈酿酒,,白酒,2,11
34,17957,2,牛栏山陈酿酒,,白酒,2,11
35,17949,2,牛栏山陈酿酒,,白酒,2,11
36,18021,2,牛栏山陈酿酒,,白酒,2,11
37,18034,2,牛栏山陈酿酒,,白酒,2,11
38,17992,2,牛栏山陈酿酒,,白酒,2,11
39,17910,2,牛栏山陈酿酒,,白酒,2,11
40,17866,2,牛栏山陈酿酒,,白酒,2,11
41,17911,2,牛栏山陈酿酒,,白酒,2,11
42,18004,2,牛栏山陈酿酒,,白酒,2,11
43,18033,2,牛栏山陈酿酒,,白酒,2,11
44,18013,2,牛栏山陈酿酒,,白酒,2,11
45,17982,2,牛栏山陈酿酒,,白酒,2,11
46,18004,2,牛栏山陈酿酒,,白酒,2,11
47,17986,2,牛栏山陈酿酒,,白酒,2,11
48,17954,2,牛栏山陈酿酒,,白酒,2,11
49,17896,2,牛栏山陈酿酒,,白酒,2,11
50,17862,2,牛栏山陈酿酒,,白酒,2,11
51,17879,2,牛栏山陈酿酒,,白酒,2,11
52,17963,2,牛栏山陈酿酒,,白酒,2,11
53,18034,2,牛栏山陈酿酒,,白酒,2,11
54,18025,2,牛栏山陈酿酒,,白酒,2,11
55,18028,2,牛栏山陈酿酒,,白酒,2,11
56,18009,2,牛栏山陈酿酒,,白酒,2,11
57,18004,2,牛栏山陈酿酒,,白酒,2,11
58,17980,2,牛栏山陈酿酒,,白酒,2,11
60,17909,2,牛栏山陈酿酒,,白酒,2,11
61,17885,2,牛栏山陈酿酒,,白酒,2,11
62,17909,2,牛栏山陈酿酒,,白酒,2,11
63,17977,2,牛栏山陈酿酒,,白酒,2,11
64,18008,2,牛栏山陈酿酒,,白酒,2,11
68,17969,2,牛栏山陈酿酒,,白酒,2,11
69,17979,2,牛栏山陈酿酒,,白酒,2,11
70,17992,2,牛栏山陈酿酒,,白酒,2,11
71,18017,2,牛栏山陈酿酒,,白酒,2,11
72,18004,2,牛栏山陈酿酒,,白酒,2,11
73,17972,2,牛栏山陈酿酒,,白酒,2,11
74,17897,2,牛栏山陈酿酒,,白酒,2,11
75,17857,2,牛栏山陈酿酒,,白酒,2,11
76,17858,2,牛栏山陈酿酒,,白酒,2,11
77,17901,2,牛栏山陈酿酒,,白酒,2,11
78,17959,2,牛栏山陈酿酒,,白酒,2,11
79,18031,2,牛栏山陈酿酒,,白酒,2,11
80,18057,2,牛栏山陈酿酒,,白酒,2,11
81,18068,2,牛栏山陈酿酒,,白酒,2,11
82,18054,2,牛栏山陈酿酒,,白酒,2,11
83,18010,2,牛栏山陈酿酒,,白酒,2,11
84,18003,2,牛栏山陈酿酒,,白酒,2,11
85,17989,2,牛栏山陈酿酒,,白酒,2,11
86,17941,2,牛栏山陈酿酒,,白酒,2,11
87,17931,2,牛栏山陈酿酒,,白酒,2,11
88,17883,2,牛栏山陈酿酒,,白酒,2,11
89,17872,2,牛栏山陈酿酒,,白酒,2,11
90,17827,2,牛栏山陈酿酒,,白酒,2,11
91,17883,2,牛栏山陈酿酒,,白酒,2,11
92,17923,2,牛栏山陈酿酒,,白酒,2,11
93,17994,2,牛栏山陈酿酒,,白酒,2,11
94,18041,2,牛栏山陈酿酒,,白酒,2,11
95,18056,2,牛栏山陈酿酒,,白酒,2,11
96,18034,2,牛栏山陈酿酒,,白酒,2,11
97,18020,2,牛栏山陈酿酒,,白酒,2,11
98,17975,2,牛栏山陈酿酒,,白酒,2,11
99,17943,2,牛栏山陈酿酒,,白酒,2,11
100,17975,2,牛栏山陈酿酒,,白酒,2,11
101,18006,2,牛栏山陈酿酒,,白酒,2,11
102,18038,2,牛栏山陈酿酒,,白酒,2,11
103,18053,2,牛栏山陈酿酒,,白酒,2,11
105,17963,2,牛栏山陈酿酒,,白酒,2,11
107,17813,2,牛栏山陈酿酒,,白酒,2,11
108,17814,2,牛栏山陈酿酒,,白酒,2,11
109,17814,2,牛栏山陈酿酒,,白酒,2,11
110,17866,2,牛栏山陈酿酒,,白酒,2,11
111,17923,2,牛栏山陈酿酒,,白酒,2,11
112,18000,2,牛栏山陈酿酒,,白酒,2,11
113,18068,2,牛栏山陈酿酒,,白酒,2,11
114,18069,2,牛栏山陈酿酒,,白酒,2,11
115,18062,2,牛栏山陈酿酒,,白酒,2,11
117,18032,2,牛栏山陈酿酒,,白酒,2,11
118,18010,2,牛栏山陈酿酒,,白酒,2,11
119,18012,2,牛栏山陈酿酒,,白酒,2,11
120,18019,2,牛栏山陈酿酒,,白酒,2,11
44,18099,2,牛栏山陈酿酒,,白酒,2,12
20,17864,2,牛栏山陈酿酒,,白酒,2,13
21,17910,2,牛栏山陈酿酒,,白酒,2,13
22,17875,2,牛栏山陈酿酒,,白酒,2,13
23,17867,2,牛栏山陈酿酒,,白酒,2,13
24,17862,2,牛栏山陈酿酒,,白酒,2,13
25,17863,2,牛栏山陈酿酒,,白酒,2,13
26,17867,2,牛栏山陈酿酒,,白酒,2,13
27,17862,2,牛栏山陈酿酒,,白酒,2,13
28,17891,2,牛栏山陈酿酒,,白酒,2,13
29,17868,2,牛栏山陈酿酒,,白酒,2,13
30,17863,2,牛栏山陈酿酒,,白酒,2,13
31,17866,2,牛栏山陈酿酒,,白酒,2,13
32,17875,2,牛栏山陈酿酒,,白酒,2,13
33,17872,2,牛栏山陈酿酒,,白酒,2,13
34,17865,2,牛栏山陈酿酒,,白酒,2,13
35,17842,2,牛栏山陈酿酒,,白酒,2,13
36,17931,2,牛栏山陈酿酒,,白酒,2,13
37,17956,2,牛栏山陈酿酒,,白酒,2,13
38,17910,2,牛栏山陈酿酒,,白酒,2,13
39,17809,2,牛栏山陈酿酒,,白酒,2,13
40,17754,2,牛栏山陈酿酒,,白酒,2,13
41,17802,2,牛栏山陈酿酒,,白酒,2,13
42,17905,2,牛栏山陈酿酒,,白酒,2,13
43,17944,2,牛栏山陈酿酒,,白酒,2,13
44,17920,2,牛栏山陈酿酒,,白酒,2,13
46,17905,2,牛栏山陈酿酒,,白酒,2,13
47,17888,2,牛栏山陈酿酒,,白酒,2,13
48,17862,2,牛栏山陈酿酒,,白酒,2,13
49,17792,2,牛栏山陈酿酒,,白酒,2,13
51,17781,2,牛栏山陈酿酒,,白酒,2,13
52,17858,2,牛栏山陈酿酒,,白酒,2,13
53,17903,2,牛栏山陈酿酒,,白酒,2,13
54,17925,2,牛栏山陈酿酒,,白酒,2,13
55,17920,2,牛栏山陈酿酒,,白酒,2,13
56,17907,2,牛栏山陈酿酒,,白酒,2,13
57,17903,2,牛栏山陈酿酒,,白酒,2,13
58,17879,2,牛栏山陈酿酒,,白酒,2,13
59,17833,2,牛栏山陈酿酒,,白酒,2,13
60,17801,2,牛栏山陈酿酒,,白酒,2,13
61,17787,2,牛栏山陈酿酒,,白酒,2,13
62,17803,2,牛栏山陈酿酒,,白酒,2,13
63,17859,2,牛栏山陈酿酒,,白酒,2,13
64,17900,2,牛栏山陈酿酒,,白酒,2,13
68,17890,2,牛栏山陈酿酒,,白酒,2,13
69,17894,2,牛栏山陈酿酒,,白酒,2,13
71,17904,2,牛栏山陈酿酒,,白酒,2,13
72,17881,2,牛栏山陈酿酒,,白酒,2,13
76,17760,2,牛栏山陈酿酒,,白酒,2,13
77,17809,2,牛栏山陈酿酒,,白酒,2,13
78,17833,2,牛栏山陈酿酒,,白酒,2,13
79,17888,2,牛栏山陈酿酒,,白酒,2,13
80,17942,2,牛栏山陈酿酒,,白酒,2,13
81,17955,2,牛栏山陈酿酒,,白酒,2,13
82,17969,2,牛栏山陈酿酒,,白酒,2,13
83,17955,2,牛栏山陈酿酒,,白酒,2,13
84,17921,2,牛栏山陈酿酒,,白酒,2,13
85,17887,2,牛栏山陈酿酒,,白酒,2,13
86,17803,2,牛栏山陈酿酒,,白酒,2,13
88,17761,2,牛栏山陈酿酒,,白酒,2,13
89,17778,2,牛栏山陈酿酒,,白酒,2,13
90,17756,2,牛栏山陈酿酒,,白酒,2,13
91,17822,2,牛栏山陈酿酒,,白酒,2,13
92,17856,2,牛栏山陈酿酒,,白酒,2,13
93,17908,2,牛栏山陈酿酒,,白酒,2,13
94,17921,2,牛栏山陈酿酒,,白酒,2,13
95,17914,2,牛栏山陈酿酒,,白酒,2,13
96,17890,2,牛栏山陈酿酒,,白酒,2,13
97,17877,2,牛栏山陈酿酒,,白酒,2,13
98,17867,2,牛栏山陈酿酒,,白酒,2,13
99,17869,2,牛栏山陈酿酒,,白酒,2,13
100,17907,2,牛栏山陈酿酒,,白酒,2,13
101,17917,2,牛栏山陈酿酒,,白酒,2,13
65,63479,2,牛栏山陈酿酒,,白酒,2,14
20,17991,2,牛栏山陈酿酒,,白酒,2,15
21,18010,2,牛栏山陈酿酒,,白酒,2,15
22,17989,2,牛栏山陈酿酒,,白酒,2,15
23,18011,2,牛栏山陈酿酒,,白酒,2,15
24,17998,2,牛栏山陈酿酒,,白酒,2,15
25,17965,2,牛栏山陈酿酒,,白酒,2,15
26,17975,2,牛栏山陈酿酒,,白酒,2,15
27,18016,2,牛栏山陈酿酒,,白酒,2,15
28,18003,2,牛栏山陈酿酒,,白酒,2,15
29,17973,2,牛栏山陈酿酒,,白酒,2,15
30,18007,2,牛栏山陈酿酒,,白酒,2,15
31,17987,2,牛栏山陈酿酒,,白酒,2,15
32,17971,2,牛栏山陈酿酒,,白酒,2,15
33,17983,2,牛栏山陈酿酒,,白酒,2,15
34,17975,2,牛栏山陈酿酒,,白酒,2,15
35,18006,2,牛栏山陈酿酒,,白酒,2,15
36,17992,2,牛栏山陈酿酒,,白酒,2,15
37,17991,2,牛栏山陈酿酒,,白酒,2,15
38,17984,2,牛栏山陈酿酒,,白酒,2,15
39,17980,2,牛栏山陈酿酒,,白酒,2,15
40,17971,2,牛栏山陈酿酒,,白酒,2,15
41,17986,2,牛栏山陈酿酒,,白酒,2,15
42,18007,2,牛栏山陈酿酒,,白酒,2,15
43,18008,2,牛栏山陈酿酒,,白酒,2,15
44,18000,2,牛栏山陈酿酒,,白酒,2,15
46,17986,2,牛栏山陈酿酒,,白酒,2,15
48,18008,2,牛栏山陈酿酒,,白酒,2,15
49,17989,2,牛栏山陈酿酒,,白酒,2,15
50,17985,2,牛栏山陈酿酒,,白酒,2,15
51,17978,2,牛栏山陈酿酒,,白酒,2,15
52,17985,2,牛栏山陈酿酒,,白酒,2,15
53,17982,2,牛栏山陈酿酒,,白酒,2,15
54,18024,2,牛栏山陈酿酒,,白酒,2,15
55,18004,2,牛栏山陈酿酒,,白酒,2,15
56,17979,2,牛栏山陈酿酒,,白酒,2,15
57,17977,2,牛栏山陈酿酒,,白酒,2,15
58,17981,2,牛栏山陈酿酒,,白酒,2,15
59,17985,2,牛栏山陈酿酒,,白酒,2,15
60,17990,2,牛栏山陈酿酒,,白酒,2,15
61,17971,2,牛栏山陈酿酒,,白酒,2,15
62,17996,2,牛栏山陈酿酒,,白酒,2,15
63,17974,2,牛栏山陈酿酒,,白酒,2,15
69,17987,2,牛栏山陈酿酒,,白酒,2,15
70,17981,2,牛栏山陈酿酒,,白酒,2,15
71,17992,2,牛栏山陈酿酒,,白酒,2,15
72,17990,2,牛栏山陈酿酒,,白酒,2,15
73,18002,2,牛栏山陈酿酒,,白酒,2,15
74,18010,2,牛栏山陈酿酒,,白酒,2,15
75,18003,2,牛栏山陈酿酒,,白酒,2,15
76,17964,2,牛栏山陈酿酒,,白酒,2,15
77,17959,2,牛栏山陈酿酒,,白酒,2,15
78,17962,2,牛栏山陈酿酒,,白酒,2,15
79,17972,2,牛栏山陈酿酒,,白酒,2,15
80,17989,2,牛栏山陈酿酒,,白酒,2,15
81,18013,2,牛栏山陈酿酒,,白酒,2,15
82,18020,2,牛栏山陈酿酒,,白酒,2,15
83,18006,2,牛栏山陈酿酒,,白酒,2,15
84,17973,2,牛栏山陈酿酒,,白酒,2,15
85,17969,2,牛栏山陈酿酒,,白酒,2,15
86,17969,2,牛栏山陈酿酒,,白酒,2,15
87,17979,2,牛栏山陈酿酒,,白酒,2,15
88,17996,2,牛栏山陈酿酒,,白酒,2,15
89,17993,2,牛栏山陈酿酒,,白酒,2,15
90,18000,2,牛栏山陈酿酒,,白酒,2,15
91,18003,2,牛栏山陈酿酒,,白酒,2,15
92,17983,2,牛栏山陈酿酒,,白酒,2,15
93,17986,2,牛栏山陈酿酒,,白酒,2,15
94,17981,2,牛栏山陈酿酒,,白酒,2,15
95,18003,2,牛栏山陈酿酒,,白酒,2,15
96,17995,2,牛栏山陈酿酒,,白酒,2,15
97,17989,2,牛栏山陈酿酒,,白酒,2,15
98,17996,2,牛栏山陈酿酒,,白酒,2,15
99,17975,2,牛栏山陈酿酒,,白酒,2,15
101,17963,2,牛栏山陈酿酒,,白酒,2,15
102,17955,2,牛栏山陈酿酒,,白酒,2,15
103,17961,2,牛栏山陈酿酒,,白酒,2,15
104,17986,2,牛栏山陈酿酒,,白酒,2,15
105,17998,2,牛栏山陈酿酒,,白酒,2,15
106,18006,2,牛栏山陈酿酒,,白酒,2,15
107,18033,2,牛栏山陈酿酒,,白酒,2,15
109,18025,2,牛栏山陈酿酒,,白酒,2,15
110,17992,2,牛栏山陈酿酒,,白酒,2,15
111,17973,2,牛栏山陈酿酒,,白酒,2,15
112,17964,2,牛栏山陈酿酒,,白酒,2,15
113,17965,2,牛栏山陈酿酒,,白酒,2,15
114,17991,2,牛栏山陈酿酒,,白酒,2,15
115,17972,2,牛栏山陈酿酒,,白酒,2,15
116,17995,2,牛栏山陈酿酒,,白酒,2,15
117,17995,2,牛栏山陈酿酒,,白酒,2,15
118,17987,2,牛栏山陈酿酒,,白酒,2,15
119,17978,2,牛栏山陈酿酒,,白酒,2,15
120,17967,2,牛栏山陈酿酒,,白酒,2,15
20,17982,2,牛栏山陈酿酒,,白酒,2,16
21,18014,2,牛栏山陈酿酒,,白酒,2,16
22,17975,2,牛栏山陈酿酒,,白酒,2,16
23,18005,2,牛栏山陈酿酒,,白酒,2,16
24,18006,2,牛栏山陈酿酒,,白酒,2,16
25,17955,2,牛栏山陈酿酒,,白酒,2,16
26,17962,2,牛栏山陈酿酒,,白酒,2,16
27,18020,2,牛栏山陈酿酒,,白酒,2,16
28,17996,2,牛栏山陈酿酒,,白酒,2,16
29,17969,2,牛栏山陈酿酒,,白酒,2,16
30,18001,2,牛栏山陈酿酒,,白酒,2,16
31,17981,2,牛栏山陈酿酒,,白酒,2,16
32,17970,2,牛栏山陈酿酒,,白酒,2,16
34,17989,2,牛栏山陈酿酒,,白酒,2,16
35,18013,2,牛栏山陈酿酒,,白酒,2,16
36,17997,2,牛栏山陈酿酒,,白酒,2,16
37,17972,2,牛栏山陈酿酒,,白酒,2,16
38,17984,2,牛栏山陈酿酒,,白酒,2,16
39,17962,2,牛栏山陈酿酒,,白酒,2,16
40,17967,2,牛栏山陈酿酒,,白酒,2,16
41,17979,2,牛栏山陈酿酒,,白酒,2,16
42,18003,2,牛栏山陈酿酒,,白酒,2,16
43,17993,2,牛栏山陈酿酒,,白酒,2,16
44,17986,2,牛栏山陈酿酒,,白酒,2,16
45,17961,2,牛栏山陈酿酒,,白酒,2,16
46,17976,2,牛栏山陈酿酒,,白酒,2,16
47,18012,2,牛栏山陈酿酒,,白酒,2,16
48,18006,2,牛栏山陈酿酒,,白酒,2,16
49,17972,2,牛栏山陈酿酒,,白酒,2,16
50,17978,2,牛栏山陈酿酒,,白酒,2,16
51,17965,2,牛栏山陈酿酒,,白酒,2,16
52,17974,2,牛栏山陈酿酒,,白酒,2,16
53,17985,2,牛栏山陈酿酒,,白酒,2,16
54,18001,2,牛栏山陈酿酒,,白酒,2,16
55,17989,2,牛栏山陈酿酒,,白酒,2,16
56,17989,2,牛栏山陈酿酒,,白酒,2,16
57,17970,2,牛栏山陈酿酒,,白酒,2,16
58,17999,2,牛栏山陈酿酒,,白酒,2,16
59,17987,2,牛栏山陈酿酒,,白酒,2,16
60,17981,2,牛栏山陈酿酒,,白酒,2,16
61,17993,2,牛栏山陈酿酒,,白酒,2,16
62,17990,2,牛栏山陈酿酒,,白酒,2,16
63,17965,2,牛栏山陈酿酒,,白酒,2,16
64,17974,2,牛栏山陈酿酒,,白酒,2,16
65,18163,2,牛栏山陈酿酒,,白酒,2,16
68,17986,2,牛栏山陈酿酒,,白酒,2,16
69,17971,2,牛栏山陈酿酒,,白酒,2,16
70,17968,2,牛栏山陈酿酒,,白酒,2,16
71,17985,2,牛栏山陈酿酒,,白酒,2,16
72,17999,2,牛栏山陈酿酒,,白酒,2,16
73,18006,2,牛栏山陈酿酒,,白酒,2,16
74,18013,2,牛栏山陈酿酒,,白酒,2,16
75,17993,2,牛栏山陈酿酒,,白酒,2,16
76,17972,2,牛栏山陈酿酒,,白酒,2,16
77,17948,2,牛栏山陈酿酒,,白酒,2,16
78,17952,2,牛栏山陈酿酒,,白酒,2,16
