frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
64,1996.0,1,江小白果立方,,白酒,2,6
65,1993.0,1,江小白果立方,,白酒,2,6
66,1993.0,1,江小白果立方,,白酒,2,6
67,1993.0,1,江小白果立方,,白酒,2,6
68,1994.0,1,江小白果立方,,白酒,2,6
69,1995.0,1,江小白果立方,,白酒,2,6
70,1996.0,1,江小白果立方,,白酒,2,6
71,1997.0,1,江小白果立方,,白酒,2,6
72,1998.0,1,江小白果立方,,白酒,2,6
73,2000.0,1,江小白果立方,,白酒,2,6
74,2001.0,1,江小白果立方,,白酒,2,6
75,2002.0,1,江小白果立方,,白酒,2,6
76,2000.0,1,江小白果立方,,白酒,2,6
77,1997.0,1,江小白果立方,,白酒,2,6
78,1994.0,1,江小白果立方,,白酒,2,6
79,1992.0,1,江小白果立方,,白酒,2,6
80,1991.0,1,江小白果立方,,白酒,2,6
81,1990.0,1,江小白果立方,,白酒,2,6
82,1994.0,1,江小白果立方,,白酒,2,6
83,1997.0,1,江小白果立方,,白酒,2,6
84,2000.0,1,江小白果立方,,白酒,2,6
85,2001.0,1,江小白果立方,,白酒,2,6
86,2002.0,1,江小白果立方,,白酒,2,6
87,2001.0,1,江小白果立方,,白酒,2,6
88,2000.0,1,江小白果立方,,白酒,2,6
89,1999.0,1,江小白果立方,,白酒,2,6
90,1996.0,1,江小白果立方,,白酒,2,6
91,1999.142857142857,1,江小白果立方,,白酒,2,6
92,1998.0,1,江小白果立方,,白酒,2,6
93,1995.625,1,江小白果立方,,白酒,2,6
94,1995.25,1,江小白果立方,,白酒,2,6
95,1994.0,1,江小白果立方,,白酒,2,6
96,1994.0,1,江小白果立方,,白酒,2,6
97,1997.8500000000001,1,江小白果立方,,白酒,2,6
98,1998.6499999999999,1,江小白果立方,,白酒,2,6
99,2000.3666666666668,1,江小白果立方,,白酒,2,6
100,2000.75,1,江小白果立方,,白酒,2,6
101,2000.0,1,江小白果立方,,白酒,2,6
102,1998.1666666666667,1,江小白果立方,,白酒,2,6
103,1996.6666666666667,1,江小白果立方,,白酒,2,6
104,1996.5,1,江小白果立方,,白酒,2,6
105,1997.1666666666667,1,江小白果立方,,白酒,2,6
106,1998.3333333333333,1,江小白果立方,,白酒,2,6
107,1998.6666666666667,1,江小白果立方,,白酒,2,6
108,1999.8333333333333,1,江小白果立方,,白酒,2,6
109,1999.1666666666667,1,江小白果立方,,白酒,2,6
110,1998.6666666666667,1,江小白果立方,,白酒,2,6
111,1998.1666666666667,1,江小白果立方,,白酒,2,6
112,1998.1666666666667,1,江小白果立方,,白酒,2,6
113,1998.3333333333333,1,江小白果立方,,白酒,2,6
114,1997.1666666666667,1,江小白果立方,,白酒,2,6
115,1996.8333333333333,1,江小白果立方,,白酒,2,6
116,1997.0,1,江小白果立方,,白酒,2,6
117,1997.6666666666667,1,江小白果立方,,白酒,2,6
118,1998.0,1,江小白果立方,,白酒,2,6
119,1999.6666666666667,1,江小白果立方,,白酒,2,6
120,2000.6666666666667,1,江小白果立方,,白酒,2,6
20,1997.0,1,江小白果立方,,白酒,2,7
21,2003.0,1,江小白果立方,,白酒,2,7
22,1996.0,1,江小白果立方,,白酒,2,7
23,1996.0,1,江小白果立方,,白酒,2,7
24,1999.5,1,江小白果立方,,白酒,2,7
25,2003.0,1,江小白果立方,,白酒,2,7
26,2000.0,1,江小白果立方,,白酒,2,7
27,1993.0,1,江小白果立方,,白酒,2,7
28,1993.0,1,江小白果立方,,白酒,2,7
29,2004.0,1,江小白果立方,,白酒,2,7
30,2009.0,1,江小白果立方,,白酒,2,7
31,2001.0,1,江小白果立方,,白酒,2,7
32,1995.0,1,江小白果立方,,白酒,2,7
33,1994.0,1,江小白果立方,,白酒,2,7
34,1995.0,1,江小白果立方,,白酒,2,7
35,1999.0,1,江小白果立方,,白酒,2,7
36,2004.0,1,江小白果立方,,白酒,2,7
37,2007.0,1,江小白果立方,,白酒,2,7
38,2002.0,1,江小白果立方,,白酒,2,7
39,1998.0,1,江小白果立方,,白酒,2,7
40,1994.0,1,江小白果立方,,白酒,2,7
41,1989.0,1,江小白果立方,,白酒,2,7
42,1990.0,1,江小白果立方,,白酒,2,7
43,2001.0,1,江小白果立方,,白酒,2,7
44,2013.0,1,江小白果立方,,白酒,2,7
45,2014.0,1,江小白果立方,,白酒,2,7
46,2003.5,1,江小白果立方,,白酒,2,7
47,1993.0,1,江小白果立方,,白酒,2,7
48,1989.0,1,江小白果立方,,白酒,2,7
49,1991.0,1,江小白果立方,,白酒,2,7
50,1994.6,1,江小白果立方,,白酒,2,7
51,1998.2,1,江小白果立方,,白酒,2,7
52,2001.8,1,江小白果立方,,白酒,2,7
53,2005.4,1,江小白果立方,,白酒,2,7
54,2009.0,1,江小白果立方,,白酒,2,7
55,2008.0,1,江小白果立方,,白酒,2,7
56,2005.0,1,江小白果立方,,白酒,2,7
57,2003.0,1,江小白果立方,,白酒,2,7
58,2001.0,1,江小白果立方,,白酒,2,7
59,1999.0,1,江小白果立方,,白酒,2,7
60,1997.0,1,江小白果立方,,白酒,2,7
61,1995.0,1,江小白果立方,,白酒,2,7
62,1999.0,1,江小白果立方,,白酒,2,7
63,2002.0,1,江小白果立方,,白酒,2,7
64,2004.0,1,江小白果立方,,白酒,2,7
65,2007.0,1,江小白果立方,,白酒,2,7
66,2008.0,1,江小白果立方,,白酒,2,7
67,2006.0,1,江小白果立方,,白酒,2,7
68,2002.0,1,江小白果立方,,白酒,2,7
69,1996.0,1,江小白果立方,,白酒,2,7
70,1989.0,1,江小白果立方,,白酒,2,7
71,1986.0,1,江小白果立方,,白酒,2,7
72,1988.0,1,江小白果立方,,白酒,2,7
73,1994.0,1,江小白果立方,,白酒,2,7
74,2003.0,1,江小白果立方,,白酒,2,7
75,2008.0,1,江小白果立方,,白酒,2,7
76,2012.0,1,江小白果立方,,白酒,2,7
77,2011.0,1,江小白果立方,,白酒,2,7
78,2006.0,1,江小白果立方,,白酒,2,7
79,1998.0,1,江小白果立方,,白酒,2,7
80,1992.0,1,江小白果立方,,白酒,2,7
81,1990.0,1,江小白果立方,,白酒,2,7
82,1991.0,1,江小白果立方,,白酒,2,7
83,1997.0,1,江小白果立方,,白酒,2,7
84,2002.0,1,江小白果立方,,白酒,2,7
85,2001.3333333333333,1,江小白果立方,,白酒,2,7
86,2000.6666666666667,1,江小白果立方,,白酒,2,7
87,2000.0,1,江小白果立方,,白酒,2,7
88,1999.75,1,江小白果立方,,白酒,2,7
89,1999.5,1,江小白果立方,,白酒,2,7
90,1999.25,1,江小白果立方,,白酒,2,7
91,1999.0,1,江小白果立方,,白酒,2,7
92,2000.0,1,江小白果立方,,白酒,2,7
93,2001.0,1,江小白果立方,,白酒,2,7
94,2001.0,1,江小白果立方,,白酒,2,7
95,2000.75,1,江小白果立方,,白酒,2,7
96,2000.5,1,江小白果立方,,白酒,2,7
97,2000.25,1,江小白果立方,,白酒,2,7
98,2000.0,1,江小白果立方,,白酒,2,7
99,2003.0,1,江小白果立方,,白酒,2,7
100,2002.0,1,江小白果立方,,白酒,2,7
101,2001.0,1,江小白果立方,,白酒,2,7
102,1998.0,1,江小白果立方,,白酒,2,7
103,1994.0,1,江小白果立方,,白酒,2,7
104,1993.0,1,江小白果立方,,白酒,2,7
105,1994.0,1,江小白果立方,,白酒,2,7
106,1996.0,1,江小白果立方,,白酒,2,7
107,1998.0,1,江小白果立方,,白酒,2,7
108,2001.0,1,江小白果立方,,白酒,2,7
109,2002.0,1,江小白果立方,,白酒,2,7
110,2004.0,1,江小白果立方,,白酒,2,7
111,2003.0,1,江小白果立方,,白酒,2,7
112,2003.0,1,江小白果立方,,白酒,2,7
113,2004.0,1,江小白果立方,,白酒,2,7
114,2002.0,1,江小白果立方,,白酒,2,7
115,2001.0,1,江小白果立方,,白酒,2,7
116,2000.0,1,江小白果立方,,白酒,2,7
117,1998.0,1,江小白果立方,,白酒,2,7
118,1996.0,1,江小白果立方,,白酒,2,7
119,1995.0,1,江小白果立方,,白酒,2,7
120,1994.0,1,江小白果立方,,白酒,2,7
20,1994.0,1,江小白果立方,,白酒,2,8
21,1992.6666666666667,1,江小白果立方,,白酒,2,8
22,1991.3333333333333,1,江小白果立方,,白酒,2,8
23,1990.0,1,江小白果立方,,白酒,2,8
24,1989.0,1,江小白果立方,,白酒,2,8
25,1999.0,1,江小白果立方,,白酒,2,8
26,2006.0,1,江小白果立方,,白酒,2,8
27,1997.0,1,江小白果立方,,白酒,2,8
28,1991.0,1,江小白果立方,,白酒,2,8
29,1992.0,1,江小白果立方,,白酒,2,8
30,1993.0,1,江小白果立方,,白酒,2,8
31,1997.0,1,江小白果立方,,白酒,2,8
32,2002.0,1,江小白果立方,,白酒,2,8
33,2001.0,1,江小白果立方,,白酒,2,8
34,1994.0,1,江小白果立方,,白酒,2,8
35,1989.0,1,江小白果立方,,白酒,2,8
36,1992.0,1,江小白果立方,,白酒,2,8
37,1998.0,1,江小白果立方,,白酒,2,8
38,2001.0,1,江小白果立方,,白酒,2,8
39,1998.0,1,江小白果立方,,白酒,2,8
40,1997.0,1,江小白果立方,,白酒,2,8
41,1992.0,1,江小白果立方,,白酒,2,8
42,1991.0,1,江小白果立方,,白酒,2,8
43,1994.0,1,江小白果立方,,白酒,2,8
44,1999.0,1,江小白果立方,,白酒,2,8
45,2000.0,1,江小白果立方,,白酒,2,8
46,1998.0,1,江小白果立方,,白酒,2,8
47,1997.0,1,江小白果立方,,白酒,2,8
48,1997.0,1,江小白果立方,,白酒,2,8
49,1996.0,1,江小白果立方,,白酒,2,8
50,1996.0,1,江小白果立方,,白酒,2,8
51,1996.0,1,江小白果立方,,白酒,2,8
52,1996.0,1,江小白果立方,,白酒,2,8
53,1996.0,1,江小白果立方,,白酒,2,8
54,2004.0,1,江小白果立方,,白酒,2,8
55,2007.0,1,江小白果立方,,白酒,2,8
56,2005.0,1,江小白果立方,,白酒,2,8
57,2002.0,1,江小白果立方,,白酒,2,8
58,1999.0,1,江小白果立方,,白酒,2,8
59,1996.0,1,江小白果立方,,白酒,2,8
60,1993.0,1,江小白果立方,,白酒,2,8
61,1990.0,1,江小白果立方,,白酒,2,8
62,1991.0,1,江小白果立方,,白酒,2,8
63,1993.0,1,江小白果立方,,白酒,2,8
64,1995.0,1,江小白果立方,,白酒,2,8
65,2000.0,1,江小白果立方,,白酒,2,8
66,2005.0,1,江小白果立方,,白酒,2,8
67,2007.0,1,江小白果立方,,白酒,2,8
68,2006.0,1,江小白果立方,,白酒,2,8
69,1999.0,1,江小白果立方,,白酒,2,8
70,1990.0,1,江小白果立方,,白酒,2,8
71,1984.0,1,江小白果立方,,白酒,2,8
72,1983.0,1,江小白果立方,,白酒,2,8
73,1987.0,1,江小白果立方,,白酒,2,8
74,1993.0,1,江小白果立方,,白酒,2,8
75,1998.0,1,江小白果立方,,白酒,2,8
76,2002.0,1,江小白果立方,,白酒,2,8
77,2003.0,1,江小白果立方,,白酒,2,8
78,2003.0,1,江小白果立方,,白酒,2,8
79,2003.0,1,江小白果立方,,白酒,2,8
80,2000.0,1,江小白果立方,,白酒,2,8
81,1998.0,1,江小白果立方,,白酒,2,8
82,1995.0,1,江小白果立方,,白酒,2,8
83,1993.0,1,江小白果立方,,白酒,2,8
84,1992.0,1,江小白果立方,,白酒,2,8
85,1990.0,1,江小白果立方,,白酒,2,8
86,1989.5,1,江小白果立方,,白酒,2,8
87,1989.0,1,江小白果立方,,白酒,2,8
88,1992.25,1,江小白果立方,,白酒,2,8
89,1995.5,1,江小白果立方,,白酒,2,8
90,1998.75,1,江小白果立方,,白酒,2,8
91,2002.0,1,江小白果立方,,白酒,2,8
92,2004.0,1,江小白果立方,,白酒,2,8
93,2006.0,1,江小白果立方,,白酒,2,8
94,2006.0,1,江小白果立方,,白酒,2,8
95,2001.75,1,江小白果立方,,白酒,2,8
96,1997.5,1,江小白果立方,,白酒,2,8
97,1993.25,1,江小白果立方,,白酒,2,8
98,1989.0,1,江小白果立方,,白酒,2,8
99,1987.0,1,江小白果立方,,白酒,2,8
100,1985.0,1,江小白果立方,,白酒,2,8
101,1987.0,1,江小白果立方,,白酒,2,8
102,1989.0,1,江小白果立方,,白酒,2,8
103,1992.0,1,江小白果立方,,白酒,2,8
104,1996.0,1,江小白果立方,,白酒,2,8
105,1999.0,1,江小白果立方,,白酒,2,8
106,2002.0,1,江小白果立方,,白酒,2,8
107,2004.0,1,江小白果立方,,白酒,2,8
108,2005.0,1,江小白果立方,,白酒,2,8
109,2003.0,1,江小白果立方,,白酒,2,8
110,2002.0,1,江小白果立方,,白酒,2,8
111,2000.0,1,江小白果立方,,白酒,2,8
112,1997.0,1,江小白果立方,,白酒,2,8
113,1995.0,1,江小白果立方,,白酒,2,8
114,1991.0,1,江小白果立方,,白酒,2,8
115,1990.0,1,江小白果立方,,白酒,2,8
116,1989.0,1,江小白果立方,,白酒,2,8
117,1989.0,1,江小白果立方,,白酒,2,8
118,1990.0,1,江小白果立方,,白酒,2,8
119,1992.0,1,江小白果立方,,白酒,2,8
120,1993.0,1,江小白果立方,,白酒,2,8
20,1991.0,1,江小白果立方,,白酒,2,9
21,2000.0,1,江小白果立方,,白酒,2,9
22,1997.0,1,江小白果立方,,白酒,2,9
23,1988.0,1,江小白果立方,,白酒,2,9
24,1988.0,1,江小白果立方,,白酒,2,9
25,1995.0,1,江小白果立方,,白酒,2,9
26,2001.0,1,江小白果立方,,白酒,2,9
27,1996.0,1,江小白果立方,,白酒,2,9
28,1989.0,1,江小白果立方,,白酒,2,9
29,1990.0,1,江小白果立方,,白酒,2,9
30,1991.0,1,江小白果立方,,白酒,2,9
31,1994.0,1,江小白果立方,,白酒,2,9
32,1997.75,1,江小白果立方,,白酒,2,9
33,1996.0,1,江小白果立方,,白酒,2,9
34,1990.0,1,江小白果立方,,白酒,2,9
35,1988.0,1,江小白果立方,,白酒,2,9
36,1990.0,1,江小白果立方,,白酒,2,9
37,1994.0,1,江小白果立方,,白酒,2,9
38,1997.0,1,江小白果立方,,白酒,2,9
39,1997.0,1,江小白果立方,,白酒,2,9
40,1998.375,1,江小白果立方,,白酒,2,9
41,1987.0,1,江小白果立方,,白酒,2,9
42,1984.0,1,江小白果立方,,白酒,2,9
43,1993.0,1,江小白果立方,,白酒,2,9
44,2002.0,1,江小白果立方,,白酒,2,9
45,2001.0,1,江小白果立方,,白酒,2,9
46,1995.0,1,江小白果立方,,白酒,2,9
47,1990.0,1,江小白果立方,,白酒,2,9
48,1988.0,1,江小白果立方,,白酒,2,9
49,1989.0,1,江小白果立方,,白酒,2,9
50,2000.0142857142857,1,江小白果立方,,白酒,2,9
51,1999.1714285714286,1,江小白果立方,,白酒,2,9
52,1999.725,1,江小白果立方,,白酒,2,9
53,1999.0,1,江小白果立方,,白酒,2,9
54,2006.0,1,江小白果立方,,白酒,2,9
55,2005.0,1,江小白果立方,,白酒,2,9
56,2000.4489795918366,1,江小白果立方,,白酒,2,9
57,2000.6734693877552,1,江小白果立方,,白酒,2,9
58,2003.0059523809523,1,江小白果立方,,白酒,2,9
59,2003.7261904761906,1,江小白果立方,,白酒,2,9
60,2004.4464285714284,1,江小白果立方,,白酒,2,9
61,1990.0,1,江小白果立方,,白酒,2,9
62,1994.0,1,江小白果立方,,白酒,2,9
63,1996.0,1,江小白果立方,,白酒,2,9
64,2000.0,1,江小白果立方,,白酒,2,9
65,2003.0,1,江小白果立方,,白酒,2,9
66,2003.0,1,江小白果立方,,白酒,2,9
67,2000.0,1,江小白果立方,,白酒,2,9
68,1995.0,1,江小白果立方,,白酒,2,9
69,1987.0,1,江小白果立方,,白酒,2,9
70,1979.0,1,江小白果立方,,白酒,2,9
71,1977.0,1,江小白果立方,,白酒,2,9
72,1981.0,1,江小白果立方,,白酒,2,9
73,1989.0,1,江小白果立方,,白酒,2,9
74,1998.0,1,江小白果立方,,白酒,2,9
75,2003.0,1,江小白果立方,,白酒,2,9
76,2006.0,1,江小白果立方,,白酒,2,9
77,2005.0,1,江小白果立方,,白酒,2,9
78,2001.0,1,江小白果立方,,白酒,2,9
79,1996.0,1,江小白果立方,,白酒,2,9
80,1990.0,1,江小白果立方,,白酒,2,9
81,1986.0,1,江小白果立方,,白酒,2,9
82,1984.0,1,江小白果立方,,白酒,2,9
83,1985.0,1,江小白果立方,,白酒,2,9
84,1986.0,1,江小白果立方,,白酒,2,9
85,1989.0,1,江小白果立方,,白酒,2,9
86,1991.0,1,江小白果立方,,白酒,2,9
87,1993.0,1,江小白果立方,,白酒,2,9
88,2001.5714285714287,1,江小白果立方,,白酒,2,9
89,2002.25,1,江小白果立方,,白酒,2,9
90,1999.2857142857142,1,江小白果立方,,白酒,2,9
91,2002.0,1,江小白果立方,,白酒,2,9
92,2001.0,1,江小白果立方,,白酒,2,9
93,1999.0,1,江小白果立方,,白酒,2,9
94,1997.0,1,江小白果立方,,白酒,2,9
95,1995.1875,1,江小白果立方,,白酒,2,9
96,1996.2571428571428,1,江小白果立方,,白酒,2,9
97,1997.8500000000001,1,江小白果立方,,白酒,2,9
98,1998.6499999999999,1,江小白果立方,,白酒,2,9
99,2000.3666666666668,1,江小白果立方,,白酒,2,9
100,2000.75,1,江小白果立方,,白酒,2,9
101,2000.0,1,江小白果立方,,白酒,2,9
102,1998.1666666666667,1,江小白果立方,,白酒,2,9
103,1996.6666666666667,1,江小白果立方,,白酒,2,9
104,1996.5,1,江小白果立方,,白酒,2,9
105,1997.1666666666667,1,江小白果立方,,白酒,2,9
106,1998.3333333333333,1,江小白果立方,,白酒,2,9
107,1998.6666666666667,1,江小白果立方,,白酒,2,9
108,1999.8333333333333,1,江小白果立方,,白酒,2,9
109,1999.1666666666667,1,江小白果立方,,白酒,2,9
110,1998.6666666666667,1,江小白果立方,,白酒,2,9
111,1998.1666666666667,1,江小白果立方,,白酒,2,9
112,1998.1666666666667,1,江小白果立方,,白酒,2,9
113,1998.3333333333333,1,江小白果立方,,白酒,2,9
114,1997.1666666666667,1,江小白果立方,,白酒,2,9
115,1996.8333333333333,1,江小白果立方,,白酒,2,9
116,1997.0,1,江小白果立方,,白酒,2,9
117,1997.6666666666667,1,江小白果立方,,白酒,2,9
118,1998.0,1,江小白果立方,,白酒,2,9
119,1999.6666666666667,1,江小白果立方,,白酒,2,9
120,2000.6666666666667,1,江小白果立方,,白酒,2,9
20,17914.0,2,牛栏山陈酿酒,,白酒,2,10
21,17920.0,2,牛栏山陈酿酒,,白酒,2,10
22,17926.0,2,牛栏山陈酿酒,,白酒,2,10
23,17932.0,2,牛栏山陈酿酒,,白酒,2,10
24,17938.0,2,牛栏山陈酿酒,,白酒,2,10
25,17944.0,2,牛栏山陈酿酒,,白酒,2,10
26,17950.0,2,牛栏山陈酿酒,,白酒,2,10
27,17956.0,2,牛栏山陈酿酒,,白酒,2,10
28,17962.0,2,牛栏山陈酿酒,,白酒,2,10
29,17968.0,2,牛栏山陈酿酒,,白酒,2,10
30,17974.0,2,牛栏山陈酿酒,,白酒,2,10
31,17980.0,2,牛栏山陈酿酒,,白酒,2,10
32,17986.0,2,牛栏山陈酿酒,,白酒,2,10
33,17992.0,2,牛栏山陈酿酒,,白酒,2,10
34,17998.0,2,牛栏山陈酿酒,,白酒,2,10
35,18004.0,2,牛栏山陈酿酒,,白酒,2,10
36,18047.0,2,牛栏山陈酿酒,,白酒,2,10
37,18034.0,2,牛栏山陈酿酒,,白酒,2,10
38,18021.0,2,牛栏山陈酿酒,,白酒,2,10
39,17965.0,2,牛栏山陈酿酒,,白酒,2,10
40,17909.0,2,牛栏山陈酿酒,,白酒,2,10
41,17965.0,2,牛栏山陈酿酒,,白酒,2,10
42,18065.0,2,牛栏山陈酿酒,,白酒,2,10
43,18047.0,2,牛栏山陈酿酒,,白酒,2,10
44,17996.0,2,牛栏山陈酿酒,,白酒,2,10
45,17973.0,2,牛栏山陈酿酒,,白酒,2,10
46,18030.0,2,牛栏山陈酿酒,,白酒,2,10
47,18066.0,2,牛栏山陈酿酒,,白酒,2,10
48,18021.0,2,牛栏山陈酿酒,,白酒,2,10
49,17928.0,2,牛栏山陈酿酒,,白酒,2,10
50,17849.0,2,牛栏山陈酿酒,,白酒,2,10
51,17883.0,2,牛栏山陈酿酒,,白酒,2,10
52,17993.0,2,牛栏山陈酿酒,,白酒,2,10
53,18119.0,2,牛栏山陈酿酒,,白酒,2,10
54,18130.0,2,牛栏山陈酿酒,,白酒,2,10
55,18077.0,2,牛栏山陈酿酒,,白酒,2,10
56,18041.0,2,牛栏山陈酿酒,,白酒,2,10
57,17998.0,2,牛栏山陈酿酒,,白酒,2,10
58,17987.0,2,牛栏山陈酿酒,,白酒,2,10
59,17951.0,2,牛栏山陈酿酒,,白酒,2,10
60,17926.0,2,牛栏山陈酿酒,,白酒,2,10
61,17916.0,2,牛栏山陈酿酒,,白酒,2,10
62,17961.5,2,牛栏山陈酿酒,,白酒,2,10
63,18007.0,2,牛栏山陈酿酒,,白酒,2,10
64,18033.0,2,牛栏山陈酿酒,,白酒,2,10
65,18026.5,2,牛栏山陈酿酒,,白酒,2,10
66,18020.0,2,牛栏山陈酿酒,,白酒,2,10
67,18013.5,2,牛栏山陈酿酒,,白酒,2,10
68,18007.0,2,牛栏山陈酿酒,,白酒,2,10
69,18052.0,2,牛栏山陈酿酒,,白酒,2,10
70,18062.0,2,牛栏山陈酿酒,,白酒,2,10
71,18065.0,2,牛栏山陈酿酒,,白酒,2,10
72,18040.0,2,牛栏山陈酿酒,,白酒,2,10
73,17979.0,2,牛栏山陈酿酒,,白酒,2,10
74,17914.0,2,牛栏山陈酿酒,,白酒,2,10
75,17851.0,2,牛栏山陈酿酒,,白酒,2,10
76,17855.0,2,牛栏山陈酿酒,,白酒,2,10
77,17908.0,2,牛栏山陈酿酒,,白酒,2,10
78,17972.0,2,牛栏山陈酿酒,,白酒,2,10
79,18054.0,2,牛栏山陈酿酒,,白酒,2,10
80,18102.0,2,牛栏山陈酿酒,,白酒,2,10
81,18140.0,2,牛栏山陈酿酒,,白酒,2,10
82,18123.0,2,牛栏山陈酿酒,,白酒,2,10
83,18085.0,2,牛栏山陈酿酒,,白酒,2,10
84,18047.0,2,牛栏山陈酿酒,,白酒,2,10
85,18010.0,2,牛栏山陈酿酒,,白酒,2,10
86,17948.0,2,牛栏山陈酿酒,,白酒,2,10
87,17910.0,2,牛栏山陈酿酒,,白酒,2,10
88,17889.0,2,牛栏山陈酿酒,,白酒,2,10
89,17886.0,2,牛栏山陈酿酒,,白酒,2,10
90,17878.0,2,牛栏山陈酿酒,,白酒,2,10
91,17931.0,2,牛栏山陈酿酒,,白酒,2,10
92,17982.0,2,牛栏山陈酿酒,,白酒,2,10
93,18024.0,2,牛栏山陈酿酒,,白酒,2,10
94,18041.5,2,牛栏山陈酿酒,,白酒,2,10
95,18059.0,2,牛栏山陈酿酒,,白酒,2,10
96,18040.0,2,牛栏山陈酿酒,,白酒,2,10
97,18021.0,2,牛栏山陈酿酒,,白酒,2,10
98,18006.0,2,牛栏山陈酿酒,,白酒,2,10
99,18011.0,2,牛栏山陈酿酒,,白酒,2,10
100,18049.0,2,牛栏山陈酿酒,,白酒,2,10
101,18055.0,2,牛栏山陈酿酒,,白酒,2,10
102,18072.0,2,牛栏山陈酿酒,,白酒,2,10
103,18043.0,2,牛栏山陈酿酒,,白酒,2,10
104,18014.0,2,牛栏山陈酿酒,,白酒,2,10
105,17969.0,2,牛栏山陈酿酒,,白酒,2,10
106,17892.0,2,牛栏山陈酿酒,,白酒,2,10
107,17848.0,2,牛栏山陈酿酒,,白酒,2,10
108,17872.0,2,牛栏山陈酿酒,,白酒,2,10
109,17875.0,2,牛栏山陈酿酒,,白酒,2,10
110,17928.0,2,牛栏山陈酿酒,,白酒,2,10
111,17971.0,2,牛栏山陈酿酒,,白酒,2,10
112,18034.0,2,牛栏山陈酿酒,,白酒,2,10
113,18051.0,2,牛栏山陈酿酒,,白酒,2,10
114,18067.0,2,牛栏山陈酿酒,,白酒,2,10
115,18047.0,2,牛栏山陈酿酒,,白酒,2,10
116,18035.0,2,牛栏山陈酿酒,,白酒,2,10
